sent-id,topic,phrase,phrase_number,genre,timestamp,user,phrase_tokenized
41207,schulpflicht,Danach muss man eine Berufsausbildung machen.,9_long,Recht_und_Gesetz|Schule_und_Lernen|Seiten_mit_defekten_Dateilinks,2008-02-06T17:56:28Z,e3afed0047b08059d0fada10f400c1e5,0:=Danach 1:=muss 2:=man 3:=eine 4:=Berufsausbildung 5:=machen.
41208,schulpflicht,Oder zum Beispiel das Gymnasium besuchen.,10_long,Recht_und_Gesetz|Schule_und_Lernen|Seiten_mit_defekten_Dateilinks,2008-02-06T17:56:28Z,e3afed0047b08059d0fada10f400c1e5,0:=Oder 1:=zum 2:=Beispiel 3:=das 4:=Gymnasium 5:=besuchen.
41209,schulpflicht,Das ist die Berufsschulpflicht.,11_long,Recht_und_Gesetz|Schule_und_Lernen|Seiten_mit_defekten_Dateilinks,2008-02-06T17:56:28Z,e3afed0047b08059d0fada10f400c1e5,0:=Das 1:=ist 2:=die 3:=Berufsschulpflicht.
41210,schulpflicht,Die Schul-pflicht für Kinder mit Lernbehinderungen gibt es erst seit den 1970er Jahren.,12_long,Recht_und_Gesetz|Schule_und_Lernen|Seiten_mit_defekten_Dateilinks,2008-02-06T17:56:28Z,e3afed0047b08059d0fada10f400c1e5,0:=Die 1:=Schul-pflicht 2:=für 3:=Kinder 4:=mit 5:=Lernbehinderungen 6:=gibt 7:=es 8:=erst 9:=seit 10:=den 11:=1970er 12:=Jahren.
41211,schulpflicht,In Deutschland gibt es die Schul-pflicht.,0_short,Recht_und_Gesetz|Schule_und_Lernen|Seiten_mit_defekten_Dateilinks,2008-02-06T17:56:28Z,e3afed0047b08059d0fada10f400c1e5,0:=In 1:=Deutschland 2:=gibt 3:=es 4:=die 5:=Schul-pflicht.
41212,schulpflicht,"Das heisst,  \newline alle Kinder müssen in die Schule gehen.",1_short,Recht_und_Gesetz|Schule_und_Lernen|Seiten_mit_defekten_Dateilinks,2008-02-06T17:56:28Z,e3afed0047b08059d0fada10f400c1e5,"0:=Das 1:=heisst, 2:= 3:=\newline 4:=alle 5:=Kinder 6:=müssen 7:=in 8:=die 9:=Schule 10:=gehen."
41215,schultute,Ein Kind das neu in die Schule kommt.,1_long,Schule_und_Lernen,2013-09-07T22:00:33Z,eaab3232dd7a824a6a774fd2f2814e47,0:=Ein 1:=Kind 2:=das 3:=neu 4:=in 5:=die 6:=Schule 7:=kommt.
41216,schultute,Schultüten kann man fertig kaufen (mit Geschenken drin).,2_long,Schule_und_Lernen,2013-09-07T22:00:33Z,eaab3232dd7a824a6a774fd2f2814e47,0:=Schultüten 1:=kann 2:=man 3:=fertig 4:=kaufen 5:=(mit 6:=Geschenken 7:=drin).
41219,schultute,"Das Wort Schultüte hat 2 Wörter: • Schul (damit ist die Schule, wo man lernt gemeint)",5_long,Schule_und_Lernen,2013-09-07T22:00:33Z,eaab3232dd7a824a6a774fd2f2814e47,"0:=Das 1:=Wort 2:=Schultüte 3:=hat 4:=2 5:=Wörter: 6:=• 7:=Schul 8:=(damit 9:=ist 10:=die 11:=Schule, 12:=wo 13:=man 14:=lernt 15:=gemeint)"
41220,schultute,Das Wort Schultüte hat 2 Wörter: • Tüte (in eine Tüte kann man etwas hinein machen),6_long,Schule_und_Lernen,2013-09-07T22:00:33Z,eaab3232dd7a824a6a774fd2f2814e47,0:=Das 1:=Wort 2:=Schultüte 3:=hat 4:=2 5:=Wörter: 6:=• 7:=Tüte 8:=(in 9:=eine 10:=Tüte 11:=kann 12:=man 13:=etwas 14:=hinein 15:=machen)
41221,schultute,Schultüten zu verschenken ist ein Brauch.,7_long,Schule_und_Lernen,2013-09-07T22:00:33Z,eaab3232dd7a824a6a774fd2f2814e47,0:=Schultüten 1:=zu 2:=verschenken 3:=ist 4:=ein 5:=Brauch.
41222,schultute,Eine Schultüte ist eine Tüte mit Geschenken drin.,0_short,Schule_und_Lernen,2013-09-07T22:00:33Z,eaab3232dd7a824a6a774fd2f2814e47,0:=Eine 1:=Schultüte 2:=ist 3:=eine 4:=Tüte 5:=mit 6:=Geschenken 7:=drin.
41223,schulzwang,Alle Kinder müssen und dürfen ab einem bestimmten Alter in die Schule.,0_long,Recht_und_Gesetz|Schule_und_Lernen,2008-02-16T14:18:51Z,e3afed0047b08059d0fada10f400c1e5,0:=Alle 1:=Kinder 2:=müssen 3:=und 4:=dürfen 5:=ab 6:=einem 7:=bestimmten 8:=Alter 9:=in 10:=die 11:=Schule.
41224,schulzwang,"Egal, ob die Kinder arm oder reich, Junge oder Mädchen sind.",1_long,Recht_und_Gesetz|Schule_und_Lernen,2008-02-16T14:18:51Z,e3afed0047b08059d0fada10f400c1e5,"0:=Egal, 1:=ob 2:=die 3:=Kinder 4:=arm 5:=oder 6:=reich, 7:=Junge 8:=oder 9:=Mädchen 10:=sind."
41225,schulzwang,"Die Schulpflicht beginnt, wenn das Kind 6 Jahre alt ist.",2_long,Recht_und_Gesetz|Schule_und_Lernen,2008-02-16T14:18:51Z,e3afed0047b08059d0fada10f400c1e5,"0:=Die 1:=Schulpflicht 2:=beginnt, 3:=wenn 4:=das 5:=Kind 6:=6 7:=Jahre 8:=alt 9:=ist."
41226,schulzwang,"Erst wenn man 18 Jahre alt ist, ist man nicht mehr schulpflichtig.",3_long,Recht_und_Gesetz|Schule_und_Lernen,2008-02-16T14:18:51Z,e3afed0047b08059d0fada10f400c1e5,"0:=Erst 1:=wenn 2:=man 3:=18 4:=Jahre 5:=alt 6:=ist, 7:=ist 8:=man 9:=nicht 10:=mehr 11:=schulpflichtig."
41227,schulzwang,"Die Pflicht, die Schule zu besuchen, dauert bis zur 9. oder 10. Klasse.",4_long,Recht_und_Gesetz|Schule_und_Lernen,2008-02-16T14:18:51Z,e3afed0047b08059d0fada10f400c1e5,"0:=Die 1:=Pflicht, 2:=die 3:=Schule 4:=zu 5:=besuchen, 6:=dauert 7:=bis 8:=zur 9:=9. 10:=oder 11:=10. 12:=Klasse."
41228,schulzwang,"Wenn man einen Schulabschluss gemacht hat, ist man nicht mehr schulpflichtig.",5_long,Recht_und_Gesetz|Schule_und_Lernen,2008-02-16T14:18:51Z,e3afed0047b08059d0fada10f400c1e5,"0:=Wenn 1:=man 2:=einen 3:=Schulabschluss 4:=gemacht 5:=hat, 6:=ist 7:=man 8:=nicht 9:=mehr 10:=schulpflichtig."
41229,schulzwang,"Danach muss man eine Berufsausbildung machen, oder zum Beispiel das Gymnasium besuchen.",6_long,Recht_und_Gesetz|Schule_und_Lernen,2008-02-16T14:18:51Z,e3afed0047b08059d0fada10f400c1e5,"0:=Danach 1:=muss 2:=man 3:=eine 4:=Berufsausbildung 5:=machen, 6:=oder 7:=zum 8:=Beispiel 9:=das 10:=Gymnasium 11:=besuchen."
41230,schulzwang,Das ist die Berufsschulpflicht.,7_long,Recht_und_Gesetz|Schule_und_Lernen,2008-02-16T14:18:51Z,e3afed0047b08059d0fada10f400c1e5,0:=Das 1:=ist 2:=die 3:=Berufsschulpflicht.
41231,schulzwang,Die Schulpflicht für Kinder mit Lernbehinderungen gibt es erst seit den 70er Jahren.,8_long,Recht_und_Gesetz|Schule_und_Lernen,2008-02-16T14:18:51Z,e3afed0047b08059d0fada10f400c1e5,0:=Die 1:=Schulpflicht 2:=für 3:=Kinder 4:=mit 5:=Lernbehinderungen 6:=gibt 7:=es 8:=erst 9:=seit 10:=den 11:=70er 12:=Jahren.
41232,schulzwang,Schulzwang ist ein anderes Wort für Schulpflicht.,0_short,Recht_und_Gesetz|Schule_und_Lernen,2008-02-16T14:18:51Z,e3afed0047b08059d0fada10f400c1e5,0:=Schulzwang 1:=ist 2:=ein 3:=anderes 4:=Wort 5:=für 6:=Schulpflicht.
41233,schulzwang,In Deutschland gibt es die Schulpflicht.,1_short,Recht_und_Gesetz|Schule_und_Lernen,2008-02-16T14:18:51Z,e3afed0047b08059d0fada10f400c1e5,0:=In 1:=Deutschland 2:=gibt 3:=es 4:=die 5:=Schulpflicht.
41234,schulzwang,"Das heisst, dass alle Eltern ihre Kinder in die Schule schicken müssen.",2_short,Recht_und_Gesetz|Schule_und_Lernen,2008-02-16T14:18:51Z,e3afed0047b08059d0fada10f400c1e5,"0:=Das 1:=heisst, 2:=dass 3:=alle 4:=Eltern 5:=ihre 6:=Kinder 7:=in 8:=die 9:=Schule 10:=schicken 11:=müssen."
41235,schutzbehauptung,Man macht eine Schutz-behauptung zum schützen.,0_long,Recht_und_Gesetz|Seiten_mit_defekten_Dateilinks,2017-07-12T08:22:16Z,48f66906899cc4a9477b6c9e32ff4424,0:=Man 1:=macht 2:=eine 3:=Schutz-behauptung 4:=zum 5:=schützen.
41236,schutzbehauptung,Man möchte sich damit vor einer Strafe schützen.,1_long,Recht_und_Gesetz|Seiten_mit_defekten_Dateilinks,2017-07-12T08:22:16Z,48f66906899cc4a9477b6c9e32ff4424,0:=Man 1:=möchte 2:=sich 3:=damit 4:=vor 5:=einer 6:=Strafe 7:=schützen.
41237,schutzbehauptung,"Eine Schutzbehauptung ist,  \newline wenn man etwas falsches sagt.",0_short,Recht_und_Gesetz|Seiten_mit_defekten_Dateilinks,2017-07-12T08:22:16Z,48f66906899cc4a9477b6c9e32ff4424,"0:=Eine 1:=Schutzbehauptung 2:=ist, 3:= 4:=\newline 5:=wenn 6:=man 7:=etwas 8:=falsches 9:=sagt."
41238,schutzbehauptung,"Man macht eine Schutz-behauptung,  \newline damit man etwas nicht zugeben muss.",1_short,Recht_und_Gesetz|Seiten_mit_defekten_Dateilinks,2017-07-12T08:22:16Z,48f66906899cc4a9477b6c9e32ff4424,"0:=Man 1:=macht 2:=eine 3:=Schutz-behauptung, 4:= 5:=\newline 6:=damit 7:=man 8:=etwas 9:=nicht 10:=zugeben 11:=muss."
41239,schutzbehauptung,Zum Beispiel wenn man eine Lüge gemacht hat.,2_short,Recht_und_Gesetz|Seiten_mit_defekten_Dateilinks,2017-07-12T08:22:16Z,48f66906899cc4a9477b6c9e32ff4424,0:=Zum 1:=Beispiel 2:=wenn 3:=man 4:=eine 5:=Lüge 6:=gemacht 7:=hat.
41240,schutzhutte,In manchen Schutz-hütten kann man übernachten.,0_long,Ohne_Kategorie|Seiten_mit_defekten_Dateilinks,2023-02-14T09:16:20Z,58d6d1d5aca5e9e6ed470dcf6dafeb4e,0:=In 1:=manchen 2:=Schutz-hütten 3:=kann 4:=man 5:=übernachten.
41241,schutzhutte,Oder man kann Essen und Trinken.,1_long,Ohne_Kategorie|Seiten_mit_defekten_Dateilinks,2023-02-14T09:16:20Z,58d6d1d5aca5e9e6ed470dcf6dafeb4e,0:=Oder 1:=man 2:=kann 3:=Essen 4:=und 5:=Trinken.
41242,schutzhutte,Eine Schutz-hütte ist ein kleines Häuschen.,0_short,Ohne_Kategorie|Seiten_mit_defekten_Dateilinks,2023-02-14T09:16:20Z,58d6d1d5aca5e9e6ed470dcf6dafeb4e,0:=Eine 1:=Schutz-hütte 2:=ist 3:=ein 4:=kleines 5:=Häuschen.
41243,schutzhutte,Eine Schutz-hütte ist ein Schutz vor Un-wetter.,1_short,Ohne_Kategorie|Seiten_mit_defekten_Dateilinks,2023-02-14T09:16:20Z,58d6d1d5aca5e9e6ed470dcf6dafeb4e,0:=Eine 1:=Schutz-hütte 2:=ist 3:=ein 4:=Schutz 5:=vor 6:=Un-wetter.
41244,schutzstaffel,Die SS wurde im Jahr 1925 gegründet.,0_long,Geschichte|Hurraki:Überarbeiten|Seiten_mit_defekten_Dateilinks,2015-10-08T15:36:17Z,687c465aa14a2b3047e6e0c21fbc9670,0:=Die 1:=SS 2:=wurde 3:=im 4:=Jahr 5:=1925 6:=gegründet.
41245,schutzstaffel,"Ihre erste Aufgabe war es,  \newline den Chef der Nazi-Partei Adolf Hitler zu schützen.",1_long,Geschichte|Hurraki:Überarbeiten|Seiten_mit_defekten_Dateilinks,2015-10-08T15:36:17Z,687c465aa14a2b3047e6e0c21fbc9670,"0:=Ihre 1:=erste 2:=Aufgabe 3:=war 4:=es, 5:= 6:=\newline 7:=den 8:=Chef 9:=der 10:=Nazi-Partei 11:=Adolf 12:=Hitler 13:=zu 14:=schützen."
41246,schutzstaffel,Ab dem Jahr 1933 war die SS für den Geheimdienst verantworlich.,2_long,Geschichte|Hurraki:Überarbeiten|Seiten_mit_defekten_Dateilinks,2015-10-08T15:36:17Z,687c465aa14a2b3047e6e0c21fbc9670,0:=Ab 1:=dem 2:=Jahr 3:=1933 4:=war 5:=die 6:=SS 7:=für 8:=den 9:=Geheimdienst 10:=verantworlich.
41247,schutzstaffel,Der Geheimdienst war die Gestapo.,3_long,Geschichte|Hurraki:Überarbeiten|Seiten_mit_defekten_Dateilinks,2015-10-08T15:36:17Z,687c465aa14a2b3047e6e0c21fbc9670,0:=Der 1:=Geheimdienst 2:=war 3:=die 4:=Gestapo.
41248,schutzstaffel,Die SS hat der Polizei Befehle gegeben.,4_long,Geschichte|Hurraki:Überarbeiten|Seiten_mit_defekten_Dateilinks,2015-10-08T15:36:17Z,687c465aa14a2b3047e6e0c21fbc9670,0:=Die 1:=SS 2:=hat 3:=der 4:=Polizei 5:=Befehle 6:=gegeben.
41249,schutzstaffel,Die SS hat Völkermord an den Juden gemacht.,5_long,Geschichte|Hurraki:Überarbeiten|Seiten_mit_defekten_Dateilinks,2015-10-08T15:36:17Z,687c465aa14a2b3047e6e0c21fbc9670,0:=Die 1:=SS 2:=hat 3:=Völkermord 4:=an 5:=den 6:=Juden 7:=gemacht.
41250,schutzstaffel,Sie haben Millionen Menschen in Konzentrationslagern ermordet.,6_long,Geschichte|Hurraki:Überarbeiten|Seiten_mit_defekten_Dateilinks,2015-10-08T15:36:17Z,687c465aa14a2b3047e6e0c21fbc9670,0:=Sie 1:=haben 2:=Millionen 3:=Menschen 4:=in 5:=Konzentrationslagern 6:=ermordet.
41251,schutzstaffel,Nur Männer waren Mitglied in der SS. \newline Die Männer durften keine jüdischen Verwandten haben.,7_long,Geschichte|Hurraki:Überarbeiten|Seiten_mit_defekten_Dateilinks,2015-10-08T15:36:17Z,687c465aa14a2b3047e6e0c21fbc9670,0:=Nur 1:=Männer 2:=waren 3:=Mitglied 4:=in 5:=der 6:=SS. 7:=\newline 8:=Die 9:=Männer 10:=durften 11:=keine 12:=jüdischen 13:=Verwandten 14:=haben.
41252,schutzstaffel,Im Jahr 1929 hatte die SS 280 Mitglieder \newline Im Jahr 1933 hatte die SS mehr als 200 Tausend Mitglieder.,8_long,Geschichte|Hurraki:Überarbeiten|Seiten_mit_defekten_Dateilinks,2015-10-08T15:36:17Z,687c465aa14a2b3047e6e0c21fbc9670,0:=Im 1:=Jahr 2:=1929 3:=hatte 4:=die 5:=SS 6:=280 7:=Mitglieder 8:=\newline 9:=Im 10:=Jahr 11:=1933 12:=hatte 13:=die 14:=SS 15:=mehr 16:=als 17:=200 18:=Tausend 19:=Mitglieder.
41253,schutzstaffel,Im Jahr 1945 wurde die SS wegen der Verbrechen verboten.,9_long,Geschichte|Hurraki:Überarbeiten|Seiten_mit_defekten_Dateilinks,2015-10-08T15:36:17Z,687c465aa14a2b3047e6e0c21fbc9670,0:=Im 1:=Jahr 2:=1945 3:=wurde 4:=die 5:=SS 6:=wegen 7:=der 8:=Verbrechen 9:=verboten.
41254,schutzstaffel,Und manche Mitglieder der SS wurden bestraft.,10_long,Geschichte|Hurraki:Überarbeiten|Seiten_mit_defekten_Dateilinks,2015-10-08T15:36:17Z,687c465aa14a2b3047e6e0c21fbc9670,0:=Und 1:=manche 2:=Mitglieder 3:=der 4:=SS 5:=wurden 6:=bestraft.
41255,schutzstaffel,Einige Mitglieder wurden zum Tode verurteilt.,11_long,Geschichte|Hurraki:Überarbeiten|Seiten_mit_defekten_Dateilinks,2015-10-08T15:36:17Z,687c465aa14a2b3047e6e0c21fbc9670,0:=Einige 1:=Mitglieder 2:=wurden 3:=zum 4:=Tode 5:=verurteilt.
41257,schutzstaffel,Die SS war vor allem für die Konzentrations-lager verantwortlich.,1_short,Geschichte|Hurraki:Überarbeiten|Seiten_mit_defekten_Dateilinks,2015-10-08T15:36:17Z,687c465aa14a2b3047e6e0c21fbc9670,0:=Die 1:=SS 2:=war 3:=vor 4:=allem 5:=für 6:=die 7:=Konzentrations-lager 8:=verantwortlich.
41258,schutzstaffel,Die SS wurde im Jahr 1945 verboten.,2_short,Geschichte|Hurraki:Überarbeiten|Seiten_mit_defekten_Dateilinks,2015-10-08T15:36:17Z,687c465aa14a2b3047e6e0c21fbc9670,0:=Die 1:=SS 2:=wurde 3:=im 4:=Jahr 5:=1945 6:=verboten.
41259,schwalbe-fuball,Das Fallen-lassen macht der Spieler absichtlich.,0_long,Sport,2014-06-30T09:57:43Z,eaab3232dd7a824a6a774fd2f2814e47,0:=Das 1:=Fallen-lassen 2:=macht 3:=der 4:=Spieler 5:=absichtlich.
41260,schwalbe-fuball,Der Spieler sieht dabei aus wie eine Schwalbe.,1_long,Sport,2014-06-30T09:57:43Z,eaab3232dd7a824a6a774fd2f2814e47,0:=Der 1:=Spieler 2:=sieht 3:=dabei 4:=aus 5:=wie 6:=eine 7:=Schwalbe.
41261,schwalbe-fuball,Wenn der Schiedsrichter sieht das der Spieler eine Schwalbe macht:  \newline bekommt der Spieler eine: Gelbe Karte.,2_long,Sport,2014-06-30T09:57:43Z,eaab3232dd7a824a6a774fd2f2814e47,0:=Wenn 1:=der 2:=Schiedsrichter 3:=sieht 4:=das 5:=der 6:=Spieler 7:=eine 8:=Schwalbe 9:=macht: 10:= 11:=\newline 12:=bekommt 13:=der 14:=Spieler 15:=eine: 16:=Gelbe 17:=Karte.
41262,schwalbe-fuball,In der Sport-art Basketball gibt es das auch.,3_long,Sport,2014-06-30T09:57:43Z,eaab3232dd7a824a6a774fd2f2814e47,0:=In 1:=der 2:=Sport-art 3:=Basketball 4:=gibt 5:=es 6:=das 7:=auch.
41263,schwalbe-fuball,Es heißt dort: Flop,4_long,Sport,2014-06-30T09:57:43Z,eaab3232dd7a824a6a774fd2f2814e47,0:=Es 1:=heißt 2:=dort: 3:=Flop
41265,schwalbe-fuball,Dabei möchte ein Spieler ein Foul bekommen.,1_short,Sport,2014-06-30T09:57:43Z,eaab3232dd7a824a6a774fd2f2814e47,0:=Dabei 1:=möchte 2:=ein 3:=Spieler 4:=ein 5:=Foul 6:=bekommen.
41266,schwalbe-fuball,Er lässt sich mit Absicht hin-fallen.,2_short,Sport,2014-06-30T09:57:43Z,eaab3232dd7a824a6a774fd2f2814e47,0:=Er 1:=lässt 2:=sich 3:=mit 4:=Absicht 5:=hin-fallen.
41267,schwalbe-fuball,Obwohl nichts passiert ist.,3_short,Sport,2014-06-30T09:57:43Z,eaab3232dd7a824a6a774fd2f2814e47,0:=Obwohl 1:=nichts 2:=passiert 3:=ist.
41268,schwalbe-fuball,Damit der Schiedsrichter denkt es war ein Foul.,4_short,Sport,2014-06-30T09:57:43Z,eaab3232dd7a824a6a774fd2f2814e47,0:=Damit 1:=der 2:=Schiedsrichter 3:=denkt 4:=es 5:=war 6:=ein 7:=Foul.
41269,schwangerschaftstest,"Den Schwanger-schafts-test für Zuhause, kann man kaufen.",0_long,Ohne_Kategorie|Seiten_mit_defekten_Dateilinks,2020-12-21T15:58:32Z,b6c01781fe786ad5f897a3a52a684275,"0:=Den 1:=Schwanger-schafts-test 2:=für 3:=Zuhause, 4:=kann 5:=man 6:=kaufen."
41272,schwangerschaftstest,Der Test ist ein Stäbchen oder Streifen.,3_long,Ohne_Kategorie|Seiten_mit_defekten_Dateilinks,2020-12-21T15:58:32Z,b6c01781fe786ad5f897a3a52a684275,0:=Der 1:=Test 2:=ist 3:=ein 4:=Stäbchen 5:=oder 6:=Streifen.
41273,schwangerschaftstest,Man hält das Stächen in den Urin.,4_long,Ohne_Kategorie|Seiten_mit_defekten_Dateilinks,2020-12-21T15:58:32Z,b6c01781fe786ad5f897a3a52a684275,0:=Man 1:=hält 2:=das 3:=Stächen 4:=in 5:=den 6:=Urin.
41274,schwangerschaftstest,Auf den Stäbchen erscheinen dann zum Beispiel Streifen.,5_long,Ohne_Kategorie|Seiten_mit_defekten_Dateilinks,2020-12-21T15:58:32Z,b6c01781fe786ad5f897a3a52a684275,0:=Auf 1:=den 2:=Stäbchen 3:=erscheinen 4:=dann 5:=zum 6:=Beispiel 7:=Streifen.
41275,schwangerschaftstest,Zum Beispiel: \newline 1 Streifen heißt:  \newline die Frau ist nicht schwanger.,6_long,Ohne_Kategorie|Seiten_mit_defekten_Dateilinks,2020-12-21T15:58:32Z,b6c01781fe786ad5f897a3a52a684275,0:=Zum 1:=Beispiel: 2:=\newline 3:=1 4:=Streifen 5:=heißt: 6:= 7:=\newline 8:=die 9:=Frau 10:=ist 11:=nicht 12:=schwanger.
41276,schwangerschaftstest,2 Streifen heißen:  \newline Die Frau ist schwanger.,7_long,Ohne_Kategorie|Seiten_mit_defekten_Dateilinks,2020-12-21T15:58:32Z,b6c01781fe786ad5f897a3a52a684275,0:=2 1:=Streifen 2:=heißen: 3:= 4:=\newline 5:=Die 6:=Frau 7:=ist 8:=schwanger.
41277,schwangerschaftstest,"Ein Schwanger-schafts-test zeigt, ob eine Frau ein Baby bekommt.",0_short,Ohne_Kategorie|Seiten_mit_defekten_Dateilinks,2020-12-21T15:58:32Z,b6c01781fe786ad5f897a3a52a684275,"0:=Ein 1:=Schwanger-schafts-test 2:=zeigt, 3:=ob 4:=eine 5:=Frau 6:=ein 7:=Baby 8:=bekommt."
41278,schwangerschaftstest,Beim Frauen-arzt kann man einen Schwanger-schafts-test machen.,1_short,Ohne_Kategorie|Seiten_mit_defekten_Dateilinks,2020-12-21T15:58:32Z,b6c01781fe786ad5f897a3a52a684275,0:=Beim 1:=Frauen-arzt 2:=kann 3:=man 4:=einen 5:=Schwanger-schafts-test 6:=machen.
41279,schwangerschaftstest,Man kann einen Schwanger-schafts-test auch Zuhause machen.,2_short,Ohne_Kategorie|Seiten_mit_defekten_Dateilinks,2020-12-21T15:58:32Z,b6c01781fe786ad5f897a3a52a684275,0:=Man 1:=kann 2:=einen 3:=Schwanger-schafts-test 4:=auch 5:=Zuhause 6:=machen.
41280,schwangerschaftstest,Den Schwanger-schafts-test für Zuhause gibt es in der Apotheke.,3_short,Ohne_Kategorie|Seiten_mit_defekten_Dateilinks,2020-12-21T15:58:32Z,b6c01781fe786ad5f897a3a52a684275,0:=Den 1:=Schwanger-schafts-test 2:=für 3:=Zuhause 4:=gibt 5:=es 6:=in 7:=der 8:=Apotheke.
41281,schwanger,Eine Schwangerschaft dauert von Anfang bis Ende ungefähr 267 Tage.,0_long,Sexualität,2008-02-16T12:58:03Z,e3afed0047b08059d0fada10f400c1e5,0:=Eine 1:=Schwangerschaft 2:=dauert 3:=von 4:=Anfang 5:=bis 6:=Ende 7:=ungefähr 8:=267 9:=Tage.
41282,schwanger,267 Tage sind fast 40 Wochen.,1_long,Sexualität,2008-02-16T12:58:03Z,e3afed0047b08059d0fada10f400c1e5,0:=267 1:=Tage 2:=sind 3:=fast 4:=40 5:=Wochen.
41283,schwanger,Am Anfang einer Schwangerschaft ist das Baby kleiner als ein Reiskorn.,2_long,Sexualität,2008-02-16T12:58:03Z,e3afed0047b08059d0fada10f400c1e5,0:=Am 1:=Anfang 2:=einer 3:=Schwangerschaft 4:=ist 5:=das 6:=Baby 7:=kleiner 8:=als 9:=ein 10:=Reiskorn.
41284,schwanger,Bei der Geburt kann es mehr als 50 Zentimeter gross sein.,3_long,Sexualität,2008-02-16T12:58:03Z,e3afed0047b08059d0fada10f400c1e5,0:=Bei 1:=der 2:=Geburt 3:=kann 4:=es 5:=mehr 6:=als 7:=50 8:=Zentimeter 9:=gross 10:=sein.
41285,schwanger,In den ersten 9 Wochen einer Schwangerschaft nennt man das Baby Embryo.,4_long,Sexualität,2008-02-16T12:58:03Z,e3afed0047b08059d0fada10f400c1e5,0:=In 1:=den 2:=ersten 3:=9 4:=Wochen 5:=einer 6:=Schwangerschaft 7:=nennt 8:=man 9:=das 10:=Baby 11:=Embryo.
41286,schwanger,Ab der 10. bis zur 40. Woche sagt man dann Fötus.,5_long,Sexualität,2008-02-16T12:58:03Z,e3afed0047b08059d0fada10f400c1e5,0:=Ab 1:=der 2:=10. 3:=bis 4:=zur 5:=40. 6:=Woche 7:=sagt 8:=man 9:=dann 10:=Fötus.
41287,schwanger,"Wenn eine Frau schwanger ist, bedeutet dies, dass in ihrem Bauch ein Baby wächst.",0_short,Sexualität,2008-02-16T12:58:03Z,e3afed0047b08059d0fada10f400c1e5,"0:=Wenn 1:=eine 2:=Frau 3:=schwanger 4:=ist, 5:=bedeutet 6:=dies, 7:=dass 8:=in 9:=ihrem 10:=Bauch 11:=ein 12:=Baby 13:=wächst."
41288,schwanger,Man sagt dazu auch Schwangerschaft.,1_short,Sexualität,2008-02-16T12:58:03Z,e3afed0047b08059d0fada10f400c1e5,0:=Man 1:=sagt 2:=dazu 3:=auch 4:=Schwangerschaft.
41289,schwarzarbeit,"Wer arbeiten geht, bekommt Geld.",0_long,Arbeit|Recht_und_Gesetz,2014-02-06T09:57:58Z,208c142d9a40526b9e4a73aa2f6b0b97,"0:=Wer 1:=arbeiten 2:=geht, 3:=bekommt 4:=Geld."
41294,schwarzarbeit,Manche Leute wollen das ganze Geld behalten.,5_long,Arbeit|Recht_und_Gesetz,2014-02-06T09:57:58Z,208c142d9a40526b9e4a73aa2f6b0b97,0:=Manche 1:=Leute 2:=wollen 3:=das 4:=ganze 5:=Geld 6:=behalten.
41295,schwarzarbeit,"Wer das ganze Geld behält, \newline arbeitet schwarz.",6_long,Arbeit|Recht_und_Gesetz,2014-02-06T09:57:58Z,208c142d9a40526b9e4a73aa2f6b0b97,"0:=Wer 1:=das 2:=ganze 3:=Geld 4:=behält, 5:=\newline 6:=arbeitet 7:=schwarz."
41296,schwarzarbeit,Das Geld für die Arbeit wird bar ausbezahlt.,7_long,Arbeit|Recht_und_Gesetz,2014-02-06T09:57:58Z,208c142d9a40526b9e4a73aa2f6b0b97,0:=Das 1:=Geld 2:=für 3:=die 4:=Arbeit 5:=wird 6:=bar 7:=ausbezahlt.
41298,schwarzarbeit,Schwarz-arbeit ist:  \newline arbeiten ohne Steuern zahlen.,0_short,Arbeit|Recht_und_Gesetz,2014-02-06T09:57:58Z,208c142d9a40526b9e4a73aa2f6b0b97,0:=Schwarz-arbeit 1:=ist: 2:= 3:=\newline 4:=arbeiten 5:=ohne 6:=Steuern 7:=zahlen.
41333,schwarzes-loch,In einem schwarzen Loch gibt es kein Licht.,0_long,Physik|Seiten_mit_defekten_Dateilinks,2020-11-19T08:48:10Z,8ff8e8e1e45f851c462575f3d2088817,0:=In 1:=einem 2:=schwarzen 3:=Loch 4:=gibt 5:=es 6:=kein 7:=Licht.
41334,schwarzes-loch,Weil die Gravitation zu stark ist.,1_long,Physik|Seiten_mit_defekten_Dateilinks,2020-11-19T08:48:10Z,8ff8e8e1e45f851c462575f3d2088817,0:=Weil 1:=die 2:=Gravitation 3:=zu 4:=stark 5:=ist.
41335,schwarzes-loch,Ein Schwarzes Loch ist im Universum.,0_short,Physik|Seiten_mit_defekten_Dateilinks,2020-11-19T08:48:10Z,8ff8e8e1e45f851c462575f3d2088817,0:=Ein 1:=Schwarzes 2:=Loch 3:=ist 4:=im 5:=Universum.
41336,schwarzes-loch,Es ist ein schwarzer Körper.,1_short,Physik|Seiten_mit_defekten_Dateilinks,2020-11-19T08:48:10Z,8ff8e8e1e45f851c462575f3d2088817,0:=Es 1:=ist 2:=ein 3:=schwarzer 4:=Körper.
